driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
stroll,18,79.227,,,,14.4,5.319774431308154,1.2,0.2,0.2,11,53.0,0,5.0,0.0,14.5,14.0,2.0,0.0,2023,19
norris,19,81.554,,,,3.4,2.6076809620810595,14.6,0.0,2.2,6,169.0,0,4.0,0.0,9.5,9.0,2.0,1.5,2023,19
sargeant,20,78.88994736842106,,,,14.4,3.2093613071762426,0.2,0.4,2.4,21,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,19
max_verstappen,1,70.436,70.162,70.727,0.0,1.8,1.788854381999832,22.4,0.0,2.6,1,524.0,17,1.0,19.0,4.0,2.0,2.0,13.0,2023,20
leclerc,2,70.472,70.303,71.021,0.29399999999999693,7.2,7.1902712048990205,9.8,0.2,-4.4,7,170.0,0,3.0,1.0,4.5,4.0,2.0,11.0,2023,20
stroll,3,70.551,70.375,71.344,0.6169999999999902,14.6,5.412947441089743,1.2,0.2,-4.0,10,63.0,0,5.0,0.0,15.0,10.0,2.0,0.5,2023,20
alonso,4,70.557,70.237,71.387,0.6599999999999966,12.6,5.272570530585627,2.4,0.2,-2.0,4,198.0,0,5.0,0.0,7.0,5.0,2.0,6.0,2023,20
hamilton,5,70.604,70.266,71.469,0.7419999999999902,9.6,8.648699324175862,9.0,0.4,-4.8,3,226.0,0,2.0,0.0,1.5,1.0,2.0,21.5,2023,20
russell,6,70.34,70.316,71.59,0.8629999999999995,7.6,4.827007354458868,7.2,0.2,-2.6,8,156.0,0,2.0,0.0,7.0,1.0,2.0,13.0,2023,20
norris,7,70.623,70.021,71.987,1.259999999999991,2.8,1.3038404810405297,15.8,0.0,4.4,5,195.0,0,4.0,0.0,14.0,10.0,2.0,0.5,2023,20
sainz,8,70.624,70.254,71.989,1.2620000000000005,6.8,7.596051605933177,12.0,0.0,-1.8,6,192.0,1,3.0,1.0,4.5,3.0,2.0,11.5,2023,20
perez,9,70.668,70.219,72.321,1.593999999999994,12.2,7.014271166700073,3.4,0.2,-1.8,2,258.0,2,1.0,19.0,5.5,4.0,2.0,9.5,2023,20
piastri,10,70.519,70.33,71.53722222222223,0.8102222222222224,7.4,5.9413803110051795,8.6,0.2,1.0,9,87.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,20
hulkenberg,11,70.475,70.547,,,13.4,1.816590212458495,0.0,0.0,0.8,16,9.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,20
ocon,12,70.763,70.562,,,12.4,5.224940191045253,1.8,0.4,-1.8,12,46.0,0,6.0,0.0,8.0,8.0,2.0,4.0,2023,20
gasly,13,70.793,70.56700000000001,,,9.0,2.8284271247461903,3.4,0.0,0.8,11,62.0,0,6.0,0.0,10.5,7.0,2.0,3.0,2023,20
kevin_magnussen,14,70.602,70.723,,,14.4,3.2093613071762426,0.2,0.2,0.0,19,3.0,0,10.0,0.0,19.0,19.0,1.0,0.0,2023,20
albon,15,70.621,70.84,,,11.6,2.9664793948382653,0.8,0.2,2.2,13,27.0,0,7.0,0.0,15.0,15.0,1.0,0.0,2023,20
tsunoda,16,70.837,,,,13.2,4.08656334834051,1.0,0.2,-0.4,14,13.0,0,8.0,0.0,16.0,15.0,2.0,0.0,2023,20
ricciardo,17,70.843,,,,11.0,5.656854249492381,3.0,0.0,-2.0,17,6.0,0,8.0,0.0,19.5,19.0,2.0,0.0,2023,20
bottas,18,70.955,,,,14.4,4.615192303685731,0.8,0.4,-1.8,15,10.0,0,9.0,0.0,6.0,3.0,2.0,8.5,2023,20
sargeant,19,71.035,,,,15.0,3.1622776601683795,0.2,0.6,2.6,21,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,20
zhou,20,71.275,,,,12.2,1.9235384061671343,0.4,0.0,3.6,18,6.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2023,20
leclerc,1,93.61699999999999,92.775,92.726,0.0,10.4,8.792041856133308,7.4,0.2,-7.8,7,188.0,0,3.0,1.0,15.0,15.0,0.0,0.0,2023,21
sainz,2,93.851,93.338,92.77000000000001,0.04400000000001114,7.8,6.942621983083912,8.6,0.0,-1.6,4,200.0,1,3.0,1.0,15.0,15.0,0.0,0.0,2023,21
max_verstappen,3,94.19,93.572,93.104,0.3780000000000001,1.0,0.0,25.4,0.0,1.4,1,549.0,18,1.0,20.0,15.0,15.0,0.0,0.0,2023,21
russell,4,94.137,93.351,93.112,0.3859999999999957,7.4,4.39317652729776,7.2,0.2,-1.2,8,160.0,0,2.0,0.0,15.0,15.0,0.0,0.0,2023,21
gasly,5,94.27199999999999,93.494,93.239,0.5130000000000052,9.2,2.588435821108957,3.0,0.0,1.2,11,62.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,21
albon,6,94.634,93.588,93.32300000000001,0.5970000000000084,13.2,4.381780460041329,0.8,0.4,0.4,13,27.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,21
sargeant,7,94.525,93.733,93.513,0.7870000000000061,14.4,3.6469165057620936,0.2,0.6,3.4,21,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,21
bottas,8,94.305,93.809,93.525,0.7990000000000066,14.2,4.494441010848846,0.8,0.4,-1.2,15,10.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,21
kevin_magnussen,9,94.337,93.664,93.537,0.811000000000007,16.0,2.345207879911715,0.0,0.4,-0.4,19,3.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,21
alonso,10,94.422,93.61699999999999,93.555,0.8290000000000077,10.2,6.496152707564686,5.4,0.2,-0.2,5,200.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,21
hamilton,11,94.307,93.837,,,10.6,7.956129712366434,6.6,0.4,-5.8,3,232.0,0,2.0,0.0,15.0,15.0,0.0,0.0,2023,21
perez,12,94.574,93.85499999999999,,,11.4,7.797435475847172,5.0,0.2,-1.8,2,273.0,2,1.0,20.0,15.0,15.0,0.0,0.0,2023,21
hulkenberg,13,94.265,93.979,,,13.2,1.9235384061671346,0.0,0.0,1.4,16,9.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,21
stroll,14,94.50399999999999,94.199,,,11.6,5.813776741499453,3.2,0.2,-0.4,10,73.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2023,21
ricciardo,15,94.68299999999999,94.30799999999999,,,11.666666666666666,4.163331998932265,2.0,0.0,0.0,17,6.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,21
norris,16,94.703,,,,2.8,1.3038404810405297,16.0,0.0,4.8,6,195.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,21
ocon,17,94.834,,,,10.8,4.207136793592526,2.0,0.2,1.0,12,58.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2023,21
zhou,18,94.84899999999999,,,,13.2,2.8635642126552705,0.4,0.2,2.8,18,6.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2023,21
piastri,19,94.85,,,,8.8,6.610597552415364,7.4,0.2,-1.8,9,89.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,21
tsunoda,20,96.447,,,,11.2,2.7748873851023212,1.4,0.0,1.8,14,13.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2023,21
max_verstappen,1,84.16,83.74,83.445,0.0,1.0,0.0,25.2,0.0,1.6,1,575.0,19,1.0,21.0,1.0,1.0,2.0,25.5,2023,22
leclerc,2,84.459,83.969,83.584,0.13900000000001,10.0,9.192388155425117,8.6,0.2,-8.0,5,206.0,0,3.0,1.0,6.0,2.0,2.0,9.5,2023,22
piastri,3,84.487,84.27799999999999,83.782,0.3370000000000033,10.2,5.761944116355173,4.8,0.2,0.0,9,97.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2023,22
russell,4,84.337,84.013,83.788,0.3430000000000035,7.6,4.39317652729776,6.8,0.2,-2.4,8,175.0,0,2.0,0.0,11.5,5.0,2.0,5.0,2023,22
norris,5,84.368,83.92,83.816,0.3710000000000093,6.4,7.700649323271382,12.4,0.2,3.6,6,205.0,0,4.0,0.0,6.5,6.0,2.0,7.5,2023,22
tsunoda,6,84.286,84.207,83.968,0.5230000000000103,12.4,4.159326868617085,1.4,0.2,2.8,14,17.0,0,8.0,0.0,7.5,4.0,2.0,6.0,2023,22
alonso,7,84.501,84.131,84.084,0.63900000000001,10.4,6.4265076052238514,5.0,0.2,-0.6,4,206.0,0,5.0,0.0,14.0,8.0,2.0,2.0,2023,22
hulkenberg,8,84.425,84.213,84.108,0.6630000000000109,14.2,3.271085446759225,0.0,0.2,-0.6,16,9.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2023,22
perez,9,84.209,84.116,84.17099999999999,0.7259999999999991,8.2,7.155417527999327,8.0,0.0,2.6,2,285.0,2,1.0,21.0,9.0,3.0,2.0,7.5,2023,22
gasly,10,84.6,84.078,84.548,1.1030000000000086,9.4,2.701851217221259,2.8,0.0,-0.6,11,62.0,0,6.0,0.0,9.5,5.0,2.0,5.0,2023,22
hamilton,11,84.437,84.35900000000001,,,11.0,7.648529270389178,5.8,0.4,-5.6,3,234.0,0,2.0,0.0,10.0,2.0,2.0,9.0,2023,22
ocon,12,84.565,84.39099999999999,,,9.8,5.215361924162119,4.0,0.2,2.4,12,58.0,0,6.0,0.0,8.0,7.0,2.0,4.0,2023,22
stroll,13,84.405,84.422,,,9.0,5.0990195135927845,5.2,0.0,2.6,10,74.0,0,5.0,0.0,10.5,8.0,2.0,2.0,2023,22
albon,14,84.298,84.439,,,12.4,4.09878030638384,0.8,0.2,-0.4,13,27.0,0,7.0,0.0,13.0,13.0,1.0,0.0,2023,22
ricciardo,15,84.461,84.44200000000001,,,12.25,3.593976442141304,1.5,0.0,0.0,17,6.0,0,8.0,0.0,10.5,9.0,2.0,1.0,2023,22
sainz,16,84.738,,,,7.8,6.942621983083912,8.6,0.0,-0.4,7,200.0,1,3.0,1.0,3.5,3.0,2.0,13.5,2023,22
kevin_magnussen,17,84.764,,,,15.6,2.701851217221259,0.0,0.4,-1.4,19,3.0,0,10.0,0.0,17.0,17.0,1.0,0.0,2023,22
bottas,18,84.788,,,,13.6,3.646916505762094,0.8,0.2,-2.4,15,10.0,0,9.0,0.0,10.5,6.0,2.0,4.0,2023,22
zhou,19,85.15899999999999,,,,13.6,2.9664793948382653,0.4,0.2,2.0,18,6.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2023,22
sargeant,20,84.49721052631577,,,,14.2,3.492849839314596,0.2,0.4,0.8,21,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2023,22
max_verstappen,1,90.031,89.374,89.179,0.0,1.0,0.0,25.2,0.0,1.6,1,26.0,1,1.0,1.0,10.0,1.0,2.0,12.5,2024,1
leclerc,2,90.243,89.16499999999999,89.407,0.22799999999999443,9.4,9.685040010242602,10.2,0.2,-8.0,4,12.0,0,2.0,0.0,10.0,1.0,2.0,13.0,2024,1
russell,3,90.35,89.922,89.485,0.3059999999999974,7.4,4.615192303685731,7.4,0.2,-1.8,5,10.0,0,3.0,0.0,5.5,4.0,2.0,9.0,2024,1
sainz,4,89.90899999999999,89.57300000000001,89.507,0.32800000000000296,7.4,6.066300355241241,8.6,0.2,0.8,3,15.0,0,2.0,0.0,3.0,2.0,2.0,15.0,2024,1
perez,5,90.221,89.932,89.537,0.3580000000000041,7.0,7.280109889280518,10.2,0.0,1.6,2,18.0,0,1.0,1.0,10.0,2.0,2.0,9.0,2024,1
alonso,6,90.179,89.801,89.542,0.36299999999999955,10.6,6.268971207462992,4.6,0.2,-0.2,9,2.0,0,5.0,0.0,6.0,3.0,2.0,8.5,2024,1
norris,7,90.143,89.941,89.614,0.4350000000000023,6.8,7.52994023880668,11.4,0.2,2.2,6,8.0,0,4.0,0.0,16.0,15.0,2.0,0.0,2024,1
piastri,8,90.531,90.122,89.68299999999999,0.5039999999999907,11.0,4.47213595499958,2.8,0.2,-1.4,8,4.0,0,4.0,0.0,20.0,20.0,1.0,0.0,2024,1
hamilton,9,90.451,89.718,89.71000000000001,0.5310000000000059,9.0,6.2048368229954285,6.2,0.2,-2.0,7,6.0,0,3.0,0.0,4.0,3.0,2.0,12.5,2024,1
hulkenberg,10,90.566,89.851,90.502,1.3229999999999933,14.0,3.1622776601683795,0.0,0.2,-1.6,16,0.0,0,7.0,0.0,16.0,15.0,2.0,0.0,2024,1
tsunoda,11,90.481,90.129,,,11.0,4.242640687119285,2.2,0.2,3.2,14,0.0,0,8.0,0.0,9.5,8.0,2.0,2.0,2024,1
stroll,12,89.965,90.2,,,8.8,5.019960159204453,5.4,0.0,2.2,10,1.0,0,5.0,0.0,9.0,6.0,2.0,4.0,2024,1
albon,13,90.39699999999999,90.221,,,12.6,4.159326868617084,0.8,0.2,-0.4,15,0.0,0,9.0,0.0,11.5,10.0,2.0,0.5,2024,1
ricciardo,14,90.562,90.27799999999999,,,12.0,3.1622776601683795,1.2,0.0,0.8,13,0.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2024,1
kevin_magnussen,15,90.646,90.529,,,16.8,3.1144823004794873,0.0,0.4,-2.8,12,0.0,0,7.0,0.0,9.0,5.0,2.0,5.0,2024,1
bottas,16,90.756,,,,15.8,2.588435821108957,0.0,0.2,-2.8,19,0.0,0,6.0,0.0,7.0,6.0,2.0,6.0,2024,1
zhou,17,90.757,,,,15.2,1.7888543819998317,0.0,0.2,0.4,11,0.0,0,6.0,0.0,13.0,10.0,2.0,0.5,2024,1
sargeant,18,90.77,,,,13.8,3.03315017762062,0.2,0.2,2.2,20,0.0,0,9.0,0.0,12.0,12.0,1.0,0.0,2024,1
ocon,19,90.793,,,,10.8,5.019960159204453,2.8,0.2,2.2,17,0.0,0,10.0,0.0,12.5,7.0,2.0,3.0,2024,1
gasly,20,90.94800000000001,,,,9.6,2.9664793948382653,2.8,0.0,-0.2,18,0.0,0,10.0,0.0,14.5,9.0,2.0,1.0,2024,1
max_verstappen,1,88.17099999999999,88.033,87.47200000000001,0.0,1.0,0.0,25.4,0.0,0.6,1,51.0,2,1.0,2.0,1.5,1.0,2.0,22.0,2024,2
leclerc,2,88.318,88.112,87.791,0.3189999999999884,6.2,7.75886589650833,12.6,0.0,-4.6,3,28.0,0,2.0,0.0,4.5,2.0,2.0,12.5,2024,2
perez,3,88.638,88.467,87.807,0.33499999999999375,6.6,7.536577472566709,11.4,0.0,1.2,2,36.0,0,1.0,2.0,2.5,1.0,2.0,18.5,2024,2
alonso,4,88.706,88.122,87.846,0.3739999999999952,9.2,5.495452665613635,5.0,0.0,-1.4,7,12.0,0,5.0,0.0,9.5,3.0,2.0,7.5,2024,2
piastri,5,88.755,88.343,88.089,0.6169999999999902,9.2,3.03315017762062,3.6,0.0,0.0,5,16.0,0,3.0,0.0,15.0,15.0,1.0,0.0,2024,2
norris,6,88.805,88.479,88.132,0.6599999999999966,7.6,7.092249290598858,9.4,0.2,2.4,8,12.0,0,3.0,0.0,12.0,7.0,2.0,3.0,2024,2
russell,7,88.749,88.44800000000001,88.316,0.8439999999999941,7.4,4.615192303685731,7.4,0.2,-2.2,4,18.0,0,4.0,0.0,4.5,4.0,2.0,11.0,2024,2
hamilton,8,88.994,88.606,88.46000000000001,0.9879999999999995,6.6,2.701851217221259,7.4,0.0,1.6,9,8.0,0,4.0,0.0,7.5,5.0,2.0,5.5,2024,2
tsunoda,9,88.988,88.564,88.547,1.0749999999999886,12.2,4.024922359499621,1.2,0.2,2.0,18,0.0,0,9.0,0.0,15.0,11.0,2.0,0.0,2024,2
stroll,10,88.25,88.578,88.572,1.0999999999999943,9.4,4.929503017546495,4.4,0.0,0.0,12,1.0,0,5.0,0.0,16.5,13.0,2.0,0.0,2024,2
bearman,11,88.98400000000001,88.642,,,,,,,,10,6.0,0,2.0,0.0,15.0,15.0,0.0,0.0,2024,2
albon,12,89.107,88.98,,,13.8,3.7013511046643495,0.4,0.2,-2.0,13,0.0,0,7.0,0.0,16.5,14.0,2.0,0.0,2024,2
kevin_magnussen,13,89.069,89.02,,,16.4,3.6469165057620936,0.0,0.4,-2.8,15,0.0,0,6.0,0.0,9.5,9.0,2.0,1.5,2024,2
ricciardo,14,89.065,89.025,,,11.6,2.792848008753788,1.2,0.0,1.2,16,0.0,0,9.0,0.0,17.0,17.0,1.0,0.0,2024,2
hulkenberg,15,89.055,88.52992857142858,,,15.0,2.7386127875258306,0.0,0.2,-4.2,11,1.0,0,6.0,0.0,12.0,12.0,2.0,0.0,2024,2
bottas,16,89.179,,,,17.2,1.7888543819998317,0.0,0.2,-3.6,20,0.0,0,8.0,0.0,16.5,15.0,2.0,0.0,2024,2
ocon,17,89.475,,,,10.6,4.669047011971501,2.8,0.0,4.6,17,0.0,0,10.0,0.0,7.0,6.0,2.0,6.0,2024,2
gasly,18,89.479,,,,12.0,4.0,1.2,0.0,0.0,21,0.0,0,10.0,0.0,8.5,8.0,2.0,3.0,2024,2
sargeant,19,89.526,,,,15.8,3.1937438845342623,0.0,0.2,0.6,19,0.0,0,7.0,0.0,16.0,16.0,1.0,0.0,2024,2
zhou,20,88.9112105263158,,,,14.8,2.4899799195977463,0.0,0.2,1.8,14,0.0,0,8.0,0.0,12.0,11.0,2.0,0.0,2024,2
max_verstappen,1,76.819,76.387,75.91499999999999,0.0,1.0,0.0,25.4,0.0,0.2,1,51.0,2,1.0,2.0,9.5,1.0,2.0,12.5,2024,3
sainz,2,76.731,76.189,76.185,0.27000000000001023,7.4,6.066300355241241,8.6,0.2,0.8,4,40.0,1,2.0,1.0,16.0,12.0,2.0,0.0,2024,3
perez,3,76.805,76.631,76.274,0.35900000000000887,3.0,1.0,15.0,0.0,4.4,3,46.0,0,1.0,2.0,3.5,2.0,2.0,14.5,2024,3
norris,4,77.43,76.75,76.315,0.4000000000000057,8.2,6.942621983083913,8.2,0.2,-0.4,6,27.0,0,3.0,0.0,5.5,5.0,2.0,9.0,2024,3
leclerc,5,76.98400000000001,76.304,76.435,0.5200000000000102,6.2,7.758865896508329,12.8,0.0,-4.4,2,47.0,0,2.0,1.0,10.5,1.0,2.0,13.0,2024,3
piastri,6,77.369,76.601,76.572,0.6570000000000107,8.4,3.847076812334269,5.2,0.0,0.4,5,28.0,0,3.0,0.0,8.0,8.0,1.0,4.0,2024,3
russell,7,77.062,76.901,76.724,0.8090000000000117,7.4,4.61519230368573,7.4,0.2,-2.4,7,18.0,0,4.0,0.0,10.5,3.0,2.0,7.5,2024,3
tsunoda,8,77.356,76.791,76.788,0.8730000000000047,12.8,4.207136793592526,1.2,0.2,-0.4,11,6.0,0,6.0,0.0,12.5,10.0,2.0,0.5,2024,3
stroll,9,77.376,76.78,77.072,1.1570000000000107,9.8,5.718391382198319,4.4,0.2,1.6,9,9.0,0,5.0,0.0,8.0,4.0,2.0,6.0,2024,3
alonso,10,76.991,76.71000000000001,77.55199999999999,1.6370000000000005,6.6,2.6076809620810595,7.0,0.0,-0.6,8,16.0,0,5.0,0.0,10.0,3.0,2.0,7.5,2024,3
hamilton,11,77.499,76.96000000000001,,,8.0,1.0,4.0,0.0,0.6,10,8.0,0,4.0,0.0,3.0,2.0,2.0,15.0,2024,3
albon,12,77.13,77.167,,,14.2,3.1144823004794873,0.0,0.2,-2.8,15,0.0,0,8.0,0.0,14.5,10.0,2.0,0.5,2024,3
bottas,13,77.543,77.34,,,17.6,1.3416407864998738,0.0,0.2,-2.6,20,0.0,0,9.0,0.0,9.5,8.0,2.0,2.0,2024,3
kevin_magnussen,14,77.709,77.42699999999999,,,15.0,3.7416573867739413,0.0,0.2,-2.0,14,1.0,0,7.0,0.0,15.5,14.0,2.0,0.0,2024,3
ocon,15,77.617,77.697,,,11.2,4.764451699828638,2.6,0.0,4.4,18,0.0,0,10.0,0.0,10.5,7.0,2.0,3.0,2024,3
hulkenberg,16,77.976,,,,14.4,3.5071355833500366,0.2,0.2,-3.0,13,3.0,0,7.0,0.0,7.0,7.0,1.0,6.0,2024,3
gasly,17,77.982,,,,13.8,5.263078946776307,1.2,0.2,-0.4,19,0.0,0,10.0,0.0,11.0,9.0,2.0,1.0,2024,3
ricciardo,18,78.08500000000001,,,,13.4,1.816590212458495,0.0,0.0,1.4,17,0.0,0,6.0,0.0,6.0,6.0,1.0,8.0,2024,3
zhou,19,78.188,,,,15.6,2.792848008753788,0.0,0.2,3.0,16,0.0,0,9.0,0.0,10.0,9.0,2.0,1.0,2024,3
max_verstappen,1,88.866,88.74,88.197,0.0,4.6,8.049844718999244,20.4,0.2,-3.4,1,77.0,3,1.0,3.0,1.0,1.0,2.0,25.5,2024,4
perez,2,89.303,88.752,88.263,0.0660000000000025,3.2,1.3038404810405297,14.6,0.0,3.6,2,64.0,0,1.0,3.0,10.5,2.0,2.0,9.0,2024,4
norris,3,89.536,88.94,88.489,0.2920000000000016,8.4,6.730527468185536,7.4,0.2,-1.2,5,37.0,0,3.0,0.0,6.0,2.0,2.0,9.5,2024,4
sainz,4,89.513,89.099,88.682,0.48499999999999943,6.8,6.610597552415363,11.2,0.2,1.4,4,55.0,1,2.0,1.0,12.5,6.0,2.0,4.0,2024,4
alonso,5,89.254,89.082,88.686,0.4890000000000043,7.6,1.6733200530681511,4.8,0.0,-0.4,8,24.0,0,5.0,0.0,7.5,7.0,2.0,5.0,2024,4
piastri,6,89.425,89.148,88.76,0.5630000000000024,6.4,2.6076809620810595,7.6,0.0,1.4,6,32.0,0,3.0,0.0,3.0,3.0,1.0,15.0,2024,4
hamilton,7,89.661,88.887,88.76599999999999,0.5689999999999884,10.0,4.58257569495584,3.2,0.2,-0.2,9,10.0,0,4.0,0.0,5.0,5.0,2.0,10.0,2024,4
leclerc,8,89.338,89.196,88.786,0.5889999999999986,2.6,0.8944271909999159,16.6,0.0,-0.4,3,59.0,0,2.0,1.0,3.5,3.0,2.0,13.5,2024,4
russell,9,89.799,89.14,89.008,0.8109999999999928,7.8,5.449770637375485,7.4,0.2,-3.0,7,24.0,0,4.0,0.0,7.5,7.0,2.0,5.0,2024,4
tsunoda,10,89.775,89.417,89.413,1.215999999999994,12.4,4.722287581247038,2.0,0.2,-1.6,11,7.0,0,6.0,0.0,12.5,12.0,2.0,0.0,2024,4
ricciardo,11,89.727,89.47200000000001,,,13.2,1.9235384061671346,0.0,0.0,1.8,17,0.0,0,6.0,0.0,11.0,11.0,1.0,0.0,2024,4
hulkenberg,12,89.821,89.494,,,13.8,4.207136793592526,0.6,0.2,-1.4,13,3.0,0,7.0,0.0,14.0,14.0,1.0,0.0,2024,4
bottas,13,89.602,89.593,,,17.2,2.0493901531919194,0.0,0.0,-3.2,20,0.0,0,9.0,0.0,17.5,15.0,2.0,0.0,2024,4
albon,14,89.963,89.714,,,12.6,1.816590212458495,0.0,0.0,-1.4,15,0.0,0,8.0,0.0,18.0,16.0,2.0,0.0,2024,4
ocon,15,89.811,89.816,,,12.4,5.128352561983234,2.4,0.0,3.4,18,0.0,0,10.0,0.0,6.5,4.0,2.0,7.0,2024,4
stroll,16,90.024,,,,10.0,5.522680508593631,4.0,0.2,2.6,10,9.0,0,5.0,0.0,15.0,12.0,2.0,0.0,2024,4
gasly,17,90.119,,,,15.0,3.8078865529319543,0.0,0.2,-1.2,19,0.0,0,10.0,0.0,14.0,10.0,2.0,0.5,2024,4
kevin_magnussen,18,90.131,,,,13.4,3.847076812334269,0.2,0.0,0.0,14,1.0,0,7.0,0.0,14.5,14.0,2.0,0.0,2024,4
sargeant,19,90.139,,,,15.4,3.286335345030997,0.0,0.0,1.0,21,0.0,0,8.0,0.0,17.0,17.0,1.0,0.0,2024,4
zhou,20,90.143,,,,15.2,2.6832815729997477,0.0,0.0,3.2,16,0.0,0,9.0,0.0,14.5,13.0,2.0,0.0,2024,4
max_verstappen,1,94.74199999999999,93.794,93.66,0.0,4.6,8.049844718999244,20.6,0.2,-3.6,1,110.0,4,1.0,4.0,15.0,15.0,0.0,0.0,2024,5
perez,2,95.457,94.02600000000001,93.982,0.32200000000000273,3.0,1.4142135623730951,15.2,0.0,2.0,2,85.0,0,1.0,4.0,15.0,15.0,0.0,0.0,2024,5
alonso,3,95.116,94.652,94.148,0.48799999999999955,7.0,1.5811388300841898,6.0,0.0,-0.6,8,31.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2024,5
norris,4,94.842,94.46000000000001,94.16499999999999,0.5049999999999955,5.4,1.816590212458495,9.4,0.0,-0.6,5,58.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2024,5
piastri,5,95.01400000000001,94.65899999999999,94.273,0.6129999999999995,6.0,2.0,8.0,0.0,-0.6,6,38.0,0,3.0,0.0,15.0,15.0,0.0,0.0,2024,5
leclerc,6,94.797,94.399,94.289,0.6290000000000049,3.0,1.0,15.4,0.0,0.6,3,76.0,0,2.0,1.0,15.0,15.0,0.0,0.0,2024,5
sainz,7,94.97,94.368,94.297,0.6370000000000005,6.2,6.833739825307955,12.6,0.2,1.4,4,69.0,1,2.0,1.0,15.0,15.0,0.0,0.0,2024,5
russell,8,95.084,94.60900000000001,94.43299999999999,0.7729999999999961,7.6,5.458937625582473,7.8,0.2,-1.6,7,33.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2024,5
hulkenberg,9,95.068,94.667,94.604,0.9440000000000026,12.2,3.1144823004794873,0.6,0.0,0.0,13,4.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,5
bottas,10,95.169,94.769,94.66499999999999,1.0049999999999955,16.6,2.5099800796022267,0.0,0.0,-1.4,20,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2024,5
stroll,11,95.334,94.838,,,11.4,4.77493455452533,2.0,0.2,0.6,10,9.0,0,5.0,0.0,15.0,15.0,0.0,0.0,2024,5
ricciardo,12,95.443,94.934,,,14.2,3.271085446759225,0.0,0.2,0.2,18,0.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2024,5
ocon,13,95.356,95.223,,,14.6,2.073644135332772,0.0,0.0,1.0,16,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2024,5
albon,14,95.384,95.241,,,14.2,3.7013511046643495,0.0,0.2,-1.2,15,0.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,5
gasly,15,95.287,95.463,,,16.0,3.082207001484488,0.0,0.2,0.4,19,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2024,5
zhou,16,95.505,,,,15.8,2.949576240750525,0.0,0.2,3.2,17,0.0,0,10.0,0.0,15.0,15.0,0.0,0.0,2024,5
kevin_magnussen,17,95.51599999999999,,,,13.4,3.847076812334269,0.2,0.0,2.0,14,1.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,5
hamilton,18,95.57300000000001,,,,10.4,4.335896677735761,2.4,0.2,-1.2,9,19.0,0,4.0,0.0,15.0,15.0,0.0,0.0,2024,5
tsunoda,19,95.74600000000001,,,,10.8,3.5637059362410923,2.2,0.0,-2.0,11,7.0,0,6.0,0.0,15.0,15.0,0.0,0.0,2024,5
sargeant,20,96.358,,,,16.6,2.1908902300206647,0.0,0.0,-0.2,21,0.0,0,8.0,0.0,15.0,15.0,0.0,0.0,2024,5
max_verstappen,1,87.689,87.566,87.241,0.0,4.6,8.049844718999243,20.4,0.2,-3.6,1,136.0,4,1.0,4.0,1.0,1.0,2.0,26.0,2024,6
leclerc,2,88.081,87.533,87.382,0.14100000000000534,3.4,0.8944271909999159,14.2,0.0,1.0,3,98.0,0,2.0,1.0,4.5,2.0,2.0,12.0,2024,6
